user , assistant , sentiment,Text,Emotion,Response
,,,i am happy,خوشحال,👍 Awesome! Enjoy!
,,,امروز ناراحتم,ناراحت,پیشنهاد میکنم یه مدیتیشن کنی رفیق . من اینجام کنارت.
,,,امروز سعي ميکنم خوب باشم,خوشحال,😃 خوشحالم برات!ای جان لذت ببر!
,,,i dont like be angry,عصبی,🧘‍♂ Take a deep breath. Everything will be fine.
,,,احساس ميکنم کلافه ام,ناراحت,😔 می‌فهمم حالت رو. همه چیز بهتر میشه.
,,,i think today it is great,خوشحال,😊 That's great! Keep this positive energy!
,,,غمگين ام مثل ابر بهار,ناراحت,💪 من کنارتم. همه چیز بهتر میشه.
,,,hi,خنثی,🤔 Got it. Noted.
,,,i am happy,خوشحال,🌟 Good news! Have a wonderful day!
,,,thank you so much,خنثی,😶 Alright. Noted.
,,,سلام امروز فوق العاده است,خنثی,😶 اوکی. اوکی، باشه.
,,,امروز خيلي خوشحالم,خوشحال,😊  چه عالی!رفیق همیشه خوشحال باشی!
,,,ناراحت هستم و خسته,ناراحت,💛 نگران نباش، همه چیز درست میشه. قوی باش.
,,,باشه اما کلافه ام,ناراحت,💪 من کنارتم. سعی کن کمی استراحت کنی.
,,,واقعا عصباني شدم همه چيز بهم ريخته,عصبی,🧘‍♂ یه نفس عمیق بکش. یه لحظه آرام باش.
,,,i feel sad,ناراحت,😢 I know it's tough. Try to take a break.
,,,خب امروز عادي بود,خنثی,🤔 متوجه شدم. اوکی، باشه.
,,,today was normal,خنثی,😶 Alright. Okay then.
,,,دلم خيلي گرفته و ناراحتم,ناراحت,💛 نگران نباش، همه چیز درست میشه. سعی کن کمی استراحت کنی.
,,,احساس ميکنم اشتباه کردم,ناراحت,💛 نگران نباش، همه چیز درست میشه. سعی کن کمی استراحت کنی.
,,,ناراحت هستم,ناراحت,پیشنهاد میکنم یه مدیتیشن کنی رفیق . همه چیز بهتر میشه.
